timestamp,value,notes,technician_id,meter_id,observed_property_id,unit_id,location_id
12/1/2022 2:00,786,test notes,4,39,3,4,4
8/27/2022 23:35,887,test notes,14,3,3,2,6
11/4/2022 23:08,755,test notes,12,16,3,1,6
6/14/2023 4:19,5632,test notes,14,97,3,3,3
11/11/2022 13:32,62,test notes,3,87,3,1,5
6/4/2023 4:16,8241,test notes,1,83,3,3,4
6/9/2023 6:34,9,test notes,12,24,3,7,3
8/4/2022 17:34,18,test notes,4,96,3,3,6
4/17/2023 11:21,278,test notes,11,10,3,2,7
7/17/2022 13:12,806,test notes,11,66,3,3,6
5/1/2023 6:29,37,test notes,9,11,3,4,5
5/27/2023 7:04,4,test notes,12,30,3,1,6
10/26/2022 13:56,676,test notes,3,60,3,3,1
10/14/2022 11:29,6443,test notes,4,16,3,4,5
2/11/2023 2:17,733,test notes,1,76,3,5,4
4/5/2023 22:06,74650,test notes,10,7,3,4,3
3/12/2023 0:48,32,test notes,3,69,3,3,1
12/16/2022 6:56,5065,test notes,14,41,3,4,5
12/2/2022 9:39,3949,test notes,3,69,3,3,2
4/1/2023 12:55,281,test notes,1,52,3,7,4
10/5/2022 2:05,3,test notes,3,73,3,4,6
6/10/2023 22:30,15,test notes,3,58,3,2,7
8/12/2022 10:08,780,test notes,7,40,3,3,6
11/14/2022 13:24,9,test notes,4,51,3,3,4
4/9/2023 21:49,1,test notes,10,74,3,3,3
6/7/2023 1:04,96,test notes,10,31,3,2,3
6/15/2023 18:16,4194,test notes,4,55,3,1,6
6/16/2023 20:43,28081,test notes,14,98,3,1,1
1/26/2023 17:28,137,test notes,3,52,3,3,2
2/6/2023 20:37,7,test notes,3,1,3,3,5
3/18/2023 14:08,2,test notes,11,82,3,3,7
10/10/2022 9:08,25746,test notes,12,3,3,7,6
3/25/2023 1:59,777,test notes,10,44,3,4,6
1/11/2023 19:15,93,test notes,14,78,3,3,6
2/26/2023 2:25,93286,test notes,1,87,3,4,7
10/17/2022 0:43,83366,test notes,7,63,3,2,5
8/23/2022 16:55,65,test notes,10,30,3,3,1
12/9/2022 1:47,141,test notes,14,52,3,2,6
8/31/2022 12:46,379,test notes,3,41,3,3,6
11/15/2022 3:40,2,test notes,4,81,3,4,7
4/1/2023 21:00,3,test notes,13,60,3,4,2
8/11/2022 23:47,0,test notes,1,35,3,2,4
8/15/2022 2:27,314,test notes,11,42,3,3,2
4/20/2023 22:30,29758,test notes,7,39,3,3,2
2/26/2023 18:56,278,test notes,3,52,3,3,6
12/23/2022 10:43,832,test notes,3,71,3,7,2
3/7/2023 9:46,3868,test notes,12,18,3,1,1
11/12/2022 5:53,507,test notes,4,88,3,3,7
3/19/2023 2:01,10,test notes,10,91,3,3,4
4/26/2023 13:40,766,test notes,1,52,3,3,3
9/11/2022 13:17,3,test notes,10,100,3,3,7
1/7/2023 12:43,99800,test notes,7,3,3,3,3
12/31/2022 12:40,919,test notes,1,93,3,4,7
2/28/2023 18:04,1422,test notes,9,49,3,3,6
2/5/2023 7:39,628,test notes,2,27,3,4,5
9/18/2022 20:36,533,test notes,3,3,3,4,4
12/14/2022 17:01,495,test notes,14,12,3,3,2
12/31/2022 22:14,3,test notes,9,66,3,6,3
7/28/2022 9:54,3,test notes,2,71,3,7,7
4/13/2023 0:36,35114,test notes,10,21,3,2,5
8/13/2022 5:15,70,test notes,2,19,3,3,3
1/8/2023 7:51,46187,test notes,9,46,3,7,2
12/3/2022 13:35,40258,test notes,12,52,3,2,6
3/29/2023 18:48,84919,test notes,3,26,3,3,7
12/15/2022 2:06,781,test notes,14,3,3,3,2
10/12/2022 8:45,1,test notes,3,58,3,1,4
8/6/2022 16:14,782,test notes,7,62,3,2,5
10/8/2022 0:12,32823,test notes,10,56,3,6,5
5/1/2023 9:04,10951,test notes,14,73,3,3,1
12/5/2022 23:38,4,test notes,7,94,3,6,7
5/17/2023 21:22,291,test notes,3,20,3,3,2
12/26/2022 3:32,476,test notes,12,4,3,3,4
11/19/2022 8:38,4,test notes,3,82,3,3,1
6/29/2023 16:44,95,test notes,9,71,3,3,5
8/13/2022 18:15,3,test notes,7,61,3,3,2
2/17/2023 11:36,662,test notes,4,47,3,4,3
1/1/2023 23:35,91,test notes,9,78,3,3,4
1/19/2023 14:14,0,test notes,14,30,3,3,3
12/20/2022 14:20,2044,test notes,9,41,3,1,3
6/8/2023 0:28,76,test notes,3,67,3,3,3
3/31/2023 21:25,85,test notes,3,3,3,4,1
6/9/2023 22:26,57,test notes,13,3,3,3,7
3/28/2023 5:34,80,test notes,10,70,3,7,5
6/23/2023 22:58,3,test notes,3,62,3,3,7
5/13/2023 23:33,41221,test notes,14,3,3,3,1
5/6/2023 11:30,4630,test notes,3,43,3,1,5
3/8/2023 8:41,56,test notes,7,16,3,2,7
7/25/2022 1:38,10441,test notes,7,15,3,7,6
3/30/2023 6:54,2,test notes,7,52,3,1,3
11/28/2022 8:14,140,test notes,14,90,3,7,5
6/16/2023 21:57,7,test notes,3,82,3,3,7
6/18/2023 14:01,7,test notes,7,95,3,3,2
12/27/2022 21:23,60,test notes,13,66,3,3,6
2/25/2023 15:27,9,test notes,1,30,3,1,2
8/30/2022 18:01,5,test notes,2,11,3,6,6
1/29/2023 3:32,979,test notes,14,15,3,4,3
6/2/2023 2:02,0,test notes,9,90,3,3,5
12/9/2022 23:46,9,test notes,11,3,3,3,4
4/29/2023 5:09,7,test notes,3,17,3,4,3
7/12/2022 1:42,4262,test notes,10,23,3,4,7
11/18/2022 2:35,55173,test notes,2,74,3,1,5
4/14/2023 5:18,1755,test notes,13,13,3,1,5
3/8/2023 11:52,2,test notes,14,51,3,4,4
2/8/2023 9:31,4,test notes,1,69,3,3,5
10/19/2022 8:52,47926,test notes,2,82,3,2,7
12/21/2022 12:51,82,test notes,10,93,3,3,3
9/19/2022 5:12,8999,test notes,4,3,3,2,7
8/14/2022 20:46,181,test notes,7,51,3,3,1
5/1/2023 20:57,30433,test notes,3,97,3,3,1
8/8/2022 20:16,312,test notes,3,2,3,2,5
2/21/2023 8:46,54,test notes,3,83,3,2,4
2/14/2023 17:27,4,test notes,10,43,3,3,1
10/26/2022 22:30,97,test notes,3,60,3,2,4
7/14/2022 11:18,408,test notes,12,34,3,7,2
9/28/2022 3:28,335,test notes,3,13,3,3,7
8/29/2022 6:09,956,test notes,3,50,3,2,7
1/3/2023 20:09,62,test notes,3,31,3,3,6
8/16/2022 19:07,4,test notes,4,73,3,1,2
1/31/2023 9:20,3683,test notes,3,10,3,3,5
3/2/2023 5:04,30214,test notes,1,35,3,7,5
1/18/2023 18:48,3,test notes,9,22,3,7,2
7/29/2022 7:14,8251,test notes,10,58,3,3,1
6/23/2023 6:09,10628,test notes,3,75,3,3,7
1/30/2023 8:54,3,test notes,3,98,3,2,1
1/25/2023 20:00,3,test notes,1,68,3,3,3
4/30/2023 19:15,5421,test notes,10,64,3,3,5
4/28/2023 9:55,0,test notes,14,56,3,3,1
4/15/2023 2:09,2820,test notes,11,3,3,4,4
8/14/2022 11:09,8033,test notes,11,93,3,2,7
7/10/2023 12:30,23579,test notes,14,70,3,4,4
7/29/2022 22:45,3319,test notes,2,89,3,3,4
3/15/2023 6:46,424,test notes,4,28,3,4,4
11/26/2022 2:03,839,test notes,1,40,3,4,4
5/4/2023 3:48,30,test notes,14,58,3,1,4
11/9/2022 21:44,80,test notes,3,26,3,3,6
3/11/2023 5:52,74,test notes,9,100,3,2,1
12/28/2022 20:53,0,test notes,13,97,3,4,7
10/22/2022 16:10,91252,test notes,11,54,3,5,1
6/16/2023 10:10,188,test notes,12,46,3,3,2
5/20/2023 13:11,3,test notes,3,3,3,3,5
6/26/2023 10:41,3,test notes,3,85,3,3,4
3/20/2023 11:43,84003,test notes,13,71,3,3,7
4/28/2023 5:44,4,test notes,2,21,3,2,6
12/2/2022 8:04,68285,test notes,11,50,3,3,5
4/17/2023 4:55,15,test notes,11,9,3,7,5
7/10/2023 6:19,771,test notes,3,22,3,1,6
9/18/2022 22:10,4433,test notes,12,1,3,4,2
6/29/2023 18:15,25243,test notes,9,85,3,6,7
8/31/2022 6:53,2612,test notes,14,9,3,3,4
6/6/2023 1:05,4136,test notes,11,59,3,3,5
4/1/2023 6:01,5025,test notes,11,9,3,3,5
5/12/2023 13:56,2,test notes,13,32,3,2,3
11/18/2022 20:41,3,test notes,9,91,3,3,2
6/19/2023 8:37,26,test notes,13,2,3,3,2
3/7/2023 9:23,195,test notes,3,75,3,2,1
12/21/2022 11:12,977,test notes,14,29,3,3,6
6/4/2023 17:04,6336,test notes,13,59,3,3,1
11/11/2022 21:54,9,test notes,7,69,3,5,4
9/2/2022 5:23,68141,test notes,7,69,3,7,6
7/28/2022 16:20,25,test notes,12,52,3,7,1
5/28/2023 10:26,69434,test notes,3,98,3,3,7
4/30/2023 2:22,3219,test notes,14,34,3,4,2
10/20/2022 21:54,3,test notes,3,9,3,3,2
5/6/2023 7:02,23738,test notes,3,31,3,1,5
6/30/2023 23:57,338,test notes,13,48,3,1,1
4/23/2023 20:21,48,test notes,12,49,3,7,2
5/13/2023 9:02,17848,test notes,14,24,3,3,6
4/25/2023 18:20,63,test notes,3,26,3,4,1
9/15/2022 19:06,537,test notes,4,38,3,6,6
7/6/2023 16:38,2,test notes,11,35,3,1,5
9/26/2022 2:54,352,test notes,3,2,3,7,6
1/3/2023 1:19,3,test notes,3,10,3,1,6
7/12/2022 10:27,3,test notes,3,87,3,3,2
8/15/2022 14:06,104,test notes,9,87,3,3,3
3/10/2023 4:10,9511,test notes,14,92,3,1,3
4/9/2023 23:40,40,test notes,3,97,3,5,3
5/30/2023 14:11,3,test notes,7,15,3,3,3
1/3/2023 13:55,4044,test notes,1,97,3,3,6
11/3/2022 7:46,15,test notes,3,60,3,1,6
12/7/2022 8:53,63286,test notes,2,42,3,7,6
3/13/2023 16:00,1,test notes,7,88,3,4,2
11/18/2022 18:12,7,test notes,14,57,3,7,2
8/20/2022 20:03,8701,test notes,1,14,3,3,4
4/17/2023 18:01,87,test notes,3,76,3,4,7
8/14/2022 5:42,3,test notes,3,13,3,3,3
9/23/2022 10:47,66668,test notes,11,55,3,3,7
3/13/2023 5:53,13530,test notes,11,76,3,7,5
11/13/2022 21:26,3,test notes,11,55,3,2,6
5/22/2023 1:09,6256,test notes,10,52,3,2,4
8/30/2022 11:08,476,test notes,4,77,3,3,7
10/26/2022 5:46,3,test notes,7,11,3,1,4
8/6/2022 15:14,57984,test notes,12,49,3,7,7
9/2/2022 11:00,3,test notes,1,63,3,2,1
11/23/2022 2:27,14,test notes,3,78,3,3,6
9/10/2022 22:49,4744,test notes,7,94,3,7,6
6/15/2023 4:43,19666,test notes,11,35,3,2,6
3/2/2023 10:18,9054,test notes,3,87,3,3,3
8/20/2022 17:09,32,test notes,3,2,3,1,6
7/15/2022 1:41,9491,test notes,9,17,3,7,4
12/10/2022 8:39,9180,test notes,3,87,3,3,1
6/30/2023 7:56,993,test notes,12,74,3,2,6
7/15/2022 7:03,723,test notes,14,39,3,3,2
5/5/2023 18:18,2992,test notes,14,4,3,1,2
9/19/2022 19:43,51,test notes,1,24,3,1,5
8/18/2022 2:53,25,test notes,7,99,3,2,7
10/2/2022 23:31,3364,test notes,2,2,3,3,2
5/20/2023 2:29,30318,test notes,4,79,3,7,5
2/9/2023 9:56,40,test notes,10,56,3,4,1
4/30/2023 0:48,44330,test notes,3,78,3,3,7
10/2/2022 1:12,4,test notes,3,80,3,3,7
6/20/2023 2:24,4,test notes,4,79,3,3,1
6/20/2023 1:15,11,test notes,3,82,3,3,3
3/24/2023 2:11,659,test notes,14,9,3,3,6
12/22/2022 12:47,51543,test notes,3,58,3,2,7
11/20/2022 2:20,5899,test notes,13,82,3,2,7
11/5/2022 11:24,5525,test notes,13,23,3,1,2
9/2/2022 5:27,89,test notes,9,54,3,3,5
2/18/2023 15:36,35,test notes,13,23,3,3,4
2/24/2023 12:54,30534,test notes,3,49,3,3,2
3/11/2023 10:23,5158,test notes,1,23,3,2,4
11/1/2022 7:11,33982,test notes,11,36,3,4,2
9/19/2022 15:41,10,test notes,9,37,3,3,6
6/23/2023 7:48,68,test notes,9,93,3,3,5
11/27/2022 23:49,91259,test notes,2,79,3,3,6
3/1/2023 0:09,84,test notes,14,16,3,3,5
1/24/2023 19:31,97467,test notes,4,36,3,1,6
12/20/2022 1:53,24212,test notes,3,49,3,1,5
11/4/2022 22:00,1,test notes,3,90,3,3,3
10/2/2022 16:32,446,test notes,1,33,3,4,4
3/23/2023 20:08,42,test notes,11,43,3,2,5
5/7/2023 19:04,33,test notes,3,59,3,3,6
11/2/2022 5:24,7,test notes,4,69,3,2,5
4/21/2023 17:11,2,test notes,11,61,3,3,2
9/1/2022 15:19,9,test notes,3,25,3,7,2
5/4/2023 5:02,3,test notes,3,99,3,4,1
9/2/2022 0:50,47,test notes,1,49,3,3,7
4/14/2023 5:41,19,test notes,3,38,3,1,6
3/29/2023 17:43,33553,test notes,4,55,3,3,4
7/5/2023 7:32,555,test notes,3,44,3,3,2
11/3/2022 21:51,3,test notes,13,84,3,3,6
10/18/2022 20:20,3,test notes,3,32,3,3,6
6/19/2023 8:29,2,test notes,9,76,3,3,7
5/8/2023 1:07,3,test notes,3,1,3,3,3
2/19/2023 22:35,92,test notes,14,36,3,3,1
10/31/2022 1:00,908,test notes,14,3,3,2,5
5/25/2023 2:38,60520,test notes,12,57,3,3,7
6/23/2023 20:47,7045,test notes,12,66,3,4,4
11/24/2022 0:47,0,test notes,7,70,3,3,2
11/19/2022 19:55,53,test notes,9,52,3,2,3
5/22/2023 15:43,14161,test notes,14,3,3,3,5
10/6/2022 15:12,6313,test notes,14,44,3,3,7
1/15/2023 2:44,186,test notes,14,38,3,3,1
4/23/2023 14:43,9,test notes,10,99,3,2,2
8/15/2022 8:58,733,test notes,1,12,3,4,2
8/6/2022 22:21,376,test notes,3,56,3,3,5
3/13/2023 20:37,49884,test notes,9,82,3,3,5
11/12/2022 23:28,743,test notes,14,3,3,3,2
