ID,part_number,part_type_id,description,count,note
58,NIP/W08,13,Nipple with vanes,0,
59,NIP/W12,13,Nipple with vanes,0,
60,OT-130-01,16,"Propeller reverse 4""",0,
61,"Piston 1""",14,"Piston 1""",0,
62,PO-103-00,16,"Propeller 3""",0,
63,PO-103-50,16,"Propeller 3""",0,
64,PO-104-00,16,"Propeller 4""",0,
65,PO-106-00,16,"Propeller 6""",0,
66,PO-108-00,16,"Propeller 8""",0,
67,PO-110-00,16,"Propeller 10""",0,
68,PO-112-00,16,"Propeller 12""",0,
69,PO-112-99,16,"Propeller 16""",0,
70,PO-136-06,16,"Propeller reverse 6""",0,
71,PO-136-08,16,"Propeller reverse 8""",0,
72,PO-136-10,16,"Propeller reverse 10""",0,
73,PO-136-12,16,"Propeller reverse 12""",0,
74,R-1103-00,17,"Register 3"" gallon 600:1",0,
75,R-1103-04,17,"Register 3"" a/f 1950:1",0,
76,R-1103-20,17,"Register 3"" barrels 2800:1",0,
77,R-1103-21,17,"Register 3"" a/f",0,
78,R-1104-01,17,"Register 4"" gallon 2000:1",0,
79,R-1104-05,17,"Register 4"" a/f 650:1",0,
80,R-1104-07,17,"Register 4"" 7 wheel a/f 650:1",0,
81,R-1104-11,17,"Register 4"" barrels 850:1",0,
82,R-1106-00,17,"Register 6"" gallon 675:1",0,
83,R-1106-01,17,"Register 6"" gallon 7 wheel 800:1",0,
84,R-1106-04,17,"Register 6"" a/f 2200:1",0,
85,R-1106-11,17,"Register 6"" barrels 2800:1",0,
86,R-1108-00,17,"Register 8"" gallon 400:1",0,
87,R-1108-02,17,"Register 8"" a/f 1300:1",0,
88,R-1108-11,17,"Register 8"" barrels 1700:1",0,
89,R-1109-09,17,"REGISTER 9"" A/F 1100:1",0,"9"" REGISTER SPECIAL ORDERED FOR BERRENDO WATER METER 17-9-06604"
90,R-1110-03,17,"Register 10"" gallon 2300:1",0,
91,R-1110-05,17,"Register 10"" a/f 750:1",0,
92,R-1110-11,17,"Register 10"" barrels 975:1",0,
93,R-1112-00,17,"12"" Gallons-Barrels 675:1",0,
94,R-1112-04,17,"Register 12"" a/f 525:1",0,
95,R-1112-11,17,"12"" Barrels 675:1",0,
96,R-1112-99,17,"12"" Gallons-Gallons 1600:1",0,
97,R-1114-02,17,"Register 14"" a/f",0,
98,R-1116-02,17,"Register 16"" a/f 3200:1",0,
99,RO-141-20,4,Canopy base plate (bottom),0,
100,RO-100-00,4,Canopy Lid,0,
101,RO-100-15,8,Dry pack,0,
102,RO-143-00,4,Canopy kit with base plate,0,
103,RO-710-20,4,Canopy (top),0,
104,RO-710-22,4,Canopy lid,0,
105,RO-806-00,10,Gasket canopy,0,
106,SC-101-00,4,Spring Clip Kit,0,
107,"Sensus 1""",7,"Connector 1"" Sensus",0,
108,SS-100-00,1,Sand Shield,0,
109,TO-384-11,10,Gasket for saddle,0,
110,TO-740-00,2,"Bolt 16"" U",0,
111,TO-754-00,2,"Bolt 4"" U",0,
112,TO-756-00,2,"Bolt 6"" U",0,
113,TO-758-00,2,"Bolt 8"" U",0,
114,TO-760-00,2,"Bolt 10"" U",0,
115,TO-762-00,2,"Bolt 12"" U",0,
116,TO836-00-K,18,STRAIGHTENING VANES,0,
117,Trim Prop,16,Trim Prop,0,
118,Used Base Plate,15,Used Base Plate,0,
119,Used propeller,16,Used propeller,0,
120,WMSP1PE15B,10,"Gasket Sensus Chamber 2""",0,
121,WMSP1PE15C,10,"Gasket Sensus Chamber 3""",0,
122,WMSR1PE03A,17,Register Sensus US gallon,0,
123,WMSR1PE09A,10,"Gasket Measuring Chamber 1/2""",0,
124,WMSRIPE15A,10,"Gasket Sensus Chamber 1.5""",0,
