serial_number,tag,meter_type_id,organization_id,status_id,contact_name,contact_phone,ra_number,latitude,longitude,TRSS,notes
99-8-5798,20917,3,319,1,,,1324-POD4,,,,Test Data
92-8-1144,20A8F,3,285,1,,,1331,,,,Test Data
03-8-07157,20143,3,235,1,,,1333-B,,,,Test Data
91-8-717,20B08,3,193,1,,,1333-E,,,,Test Data
99-6-5772,2011D,2,285,1,,,1334-AS,,,,Test Data
02-10-06547,209AE,4,285,1,,,763-1180,,,,Test Data
91-6-161,20134,2,285,1,,,1343,,,,Test Data
90-8-1471,20135,3,285,1,,,1343-S,,,,Test Data
91-10-137,20183,4,285,1,,,1046POD2,,,,Test Data
95-10-2467,2002B,4,319,1,,,20-S4,,,,Test Data
93-8-5915,20ABF,3,184,1,,,3356-A,,,,Test Data
97-8-4058,,3,301,1,,,,,,,Test Data
99-10-9524,,4,20,1,,,364,,,,Test Data
94-8-2253,208BD,3,125,1,,,1033,,,,Test Data
97-8-4061,,3,366,1,,,3832,,,,Test Data
93-10-10024,200D5,4,51,1,,,3838-S,,,,Test Data
97-8-7780,20191,3,285,1,,,386;387,,,,Test Data
89-10-305,20187,4,285,1,,,390,,,,Test Data
95-8-2460,,3,301,1,,,,,,,Test Data
94-8-6795,200D6,3,285,1,,,40,,,,Test Data
92-10-459,20089,4,187,1,,,404-S6,,,,Test Data
92-8-1159,200BD,3,285,1,,,4233,,,,Test Data
88-8-814,,3,285,1,,,4233-A,,,,Test Data
92-8-1152,200BF,3,285,1,,,4233-S,,,,Test Data
96-4-2190,,1,301,1,,,,,,,Test Data
90-8-754,201A9,3,197,1,,,1525 POD3,,,,Test Data
99-8-9507,20AB3,3,8,1,,,1368-S,,,,Test Data
97-8-4056,2093C,3,184,1,,,1368-S2,,,,Test Data
